Rank,Name,Platform,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,metascore,user_score,release_date,positive_critics,neutral_critics,negative_critics,positive_users,neutral_users,negative_users,developer,number_players,rating,is_handheld,is_deprecated,is_retro,year,month
1,Wii Sports,Wii,Sports,Nintendo,41.49,29.02,3.77,8.46,82.74,76,8.0,2006-11-19,31,20,0,105,40,3,Nintendo,No Online Multiplayer,E,no,yes,no,2006,11
3,Mario Kart Wii,Wii,Racing,Nintendo,15.85,12.88,3.79,3.31,35.82,82,8.4,2008-04-27,65,7,1,235,62,22,Nintendo,Online Multiplayer,E,no,yes,no,2008,4
4,Wii Sports Resort,Wii,Sports,Nintendo,15.75,11.01,3.28,2.96,33.0,80,8.1,2009-07-26,60,13,0,62,15,4,Nintendo,local multiplayer,E,no,yes,no,2009,7
7,New Super Mario Bros.,DS,Platform,Nintendo,11.38,9.23,6.5,2.9,30.01,89,8.5,2006-05-15,62,3,0,137,28,2,Nintendo,No Online Multiplayer,E,yes,yes,yes,2006,5
8,Wii Play,Wii,Misc,Nintendo,14.03,9.2,2.93,2.85,29.02,58,6.5,2007-02-12,2,31,8,32,27,15,Nintendo,No Online Multiplayer,E,no,yes,no,2007,2
9,New Super Mario Bros. Wii,Wii,Platform,Nintendo,14.59,7.06,4.7,2.26,28.62,87,8.3,2009-11-15,75,5,0,130,35,13,Nintendo,No Online Multiplayer,E,no,yes,no,2009,11
12,Mario Kart DS,DS,Racing,Nintendo,9.81,7.57,4.13,1.92,23.42,91,8.7,2005-11-14,63,1,0,177,20,9,Nintendo,No Online Multiplayer,E,yes,yes,yes,2005,11
14,Wii Fit,Wii,Sports,Nintendo,8.94,8.03,3.6,2.15,22.72,80,7.7,2008-05-19,52,11,0,42,11,9,Nintendo,1 Player,E,no,yes,no,2008,5
15,Wii Fit Plus,Wii,Sports,Nintendo,9.09,8.59,2.53,1.79,22.0,80,7.4,2009-10-04,29,4,0,14,3,2,Nintendo,ambiguous,E,no,yes,no,2009,10
16,Kinect Adventures!,X360,Misc,Microsoft Game Studios,14.97,4.94,0.24,1.67,21.82,61,6.3,2010-11-04,5,35,5,12,16,5,Good,local multiplayer,E,no,yes,no,2010,11
17,Grand Theft Auto V,PS3,Action,Take-Two Interactive,7.01,9.27,0.97,4.14,21.4,97,8.3,2013-09-17,50,0,0,589,100,65,Rockstar,Online Multiplayer,M,no,yes,no,2013,9
18,Grand Theft Auto: San Andreas,PS2,Action,Take-Two Interactive,9.43,0.4,0.41,10.57,20.81,95,9.1,2004-10-26,79,1,0,499,34,29,Rockstar,local multiplayer,M,no,yes,yes,2004,10
20,Brain Age: Train Your Brain in Minutes a Day,DS,Misc,Nintendo,4.75,9.26,4.16,2.05,20.22,77,7.7,2006-04-17,40,17,1,22,6,4,Nintendo,Online Multiplayer,E,yes,yes,yes,2006,4
24,Grand Theft Auto V,X360,Action,Take-Two Interactive,9.63,5.31,0.06,1.38,16.38,97,8.3,2013-09-17,57,1,0,653,94,62,Rockstar,Online Multiplayer,M,no,yes,no,2013,9
25,Grand Theft Auto: Vice City,PS2,Action,Take-Two Interactive,8.41,5.49,0.47,1.78,16.15,95,8.8,2002-10-27,62,0,0,218,14,13,Rockstar,1 Player,M,no,yes,yes,2002,10
28,Brain Age 2: More Training in Minutes a Day,DS,Puzzle,Nintendo,3.44,5.36,5.32,1.18,15.3,77,7.3,2007-08-20,29,8,0,6,5,1,Nintendo,Online Multiplayer,E,yes,yes,yes,2007,8
